Fecha-Hora;Suma de Chat
01/11/2021 00:00;277
02/11/2021 00:00;16
03/11/2021 00:00;214
04/11/2021 00:00;184
05/11/2021 00:00;299
06/11/2021 00:00;372
07/11/2021 00:00;392
08/11/2021 00:00;228
09/11/2021 00:00;197
10/11/2021 00:00;191
11/11/2021 00:00;187
12/11/2021 00:00;223
13/11/2021 00:00;375
14/11/2021 00:00;624
15/11/2021 00:00;309
16/11/2021 00:00;244
17/11/2021 00:00;226
18/11/2021 00:00;154
19/11/2021 00:00;165
20/11/2021 00:00;300
21/11/2021 00:00;344
22/11/2021 00:00;474
23/11/2021 00:00;410
24/11/2021 00:00;183
25/11/2021 00:00;187
26/11/2021 00:00;288
27/11/2021 00:00;340
28/11/2021 00:00;455
29/11/2021 00:00;353
30/11/2021 00:00;217
01/12/2021 00:00;279
02/12/2021 00:00;241
03/12/2021 00:00;284
04/12/2021 00:00;428
05/12/2021 00:00;505
06/12/2021 00:00;324
07/12/2021 00:00;312
08/12/2021 00:00;614
09/12/2021 00:00;417
10/12/2021 00:00;220
11/12/2021 00:00;314
12/12/2021 00:00;378
13/12/2021 00:00;368
14/12/2021 00:00;316
15/12/2021 00:00;341
16/12/2021 00:00;333
17/12/2021 00:00;287
18/12/2021 00:00;355
19/12/2021 00:00;406
20/12/2021 00:00;370
21/12/2021 00:00;389
22/12/2021 00:00;383
23/12/2021 00:00;429
24/12/2021 00:00;456
25/12/2021 00:00;8
26/12/2021 00:00;288
27/12/2021 00:00;339
28/12/2021 00:00;308
29/12/2021 00:00;329
30/12/2021 00:00;354
31/12/2021 00:00;480
01/11/2021 00:30;150
02/11/2021 00:30;9
03/11/2021 00:30;107
04/11/2021 00:30;98
05/11/2021 00:30;136
06/11/2021 00:30;193
07/11/2021 00:30;265
08/11/2021 00:30;123
09/11/2021 00:30;93
10/11/2021 00:30;129
11/11/2021 00:30;95
12/11/2021 00:30;94
13/11/2021 00:30;199
14/11/2021 00:30;338
15/11/2021 00:30;164
16/11/2021 00:30;114
17/11/2021 00:30;96
18/11/2021 00:30;76
19/11/2021 00:30;90
20/11/2021 00:30;181
21/11/2021 00:30;239
22/11/2021 00:30;238
23/11/2021 00:30;239
24/11/2021 00:30;105
25/11/2021 00:30;100
26/11/2021 00:30;134
27/11/2021 00:30;203
28/11/2021 00:30;263
29/11/2021 00:30;196
30/11/2021 00:30;114
01/12/2021 00:30;128
02/12/2021 00:30;139
03/12/2021 00:30;135
04/12/2021 00:30;278
05/12/2021 00:30;286
06/12/2021 00:30;178
07/12/2021 00:30;145
08/12/2021 00:30;300
09/12/2021 00:30;218
10/12/2021 00:30;132
11/12/2021 00:30;227
12/12/2021 00:30;258
13/12/2021 00:30;184
14/12/2021 00:30;164
15/12/2021 00:30;163
16/12/2021 00:30;169
17/12/2021 00:30;157
18/12/2021 00:30;247
19/12/2021 00:30;252
20/12/2021 00:30;241
21/12/2021 00:30;216
22/12/2021 00:30;182
23/12/2021 00:30;205
24/12/2021 00:30;248
25/12/2021 00:30;5
26/12/2021 00:30;196
27/12/2021 00:30;196
28/12/2021 00:30;138
29/12/2021 00:30;163
30/12/2021 00:30;172
31/12/2021 00:30;272
01/11/2021 01:00;92
02/11/2021 01:00;9
03/11/2021 01:00;54
04/11/2021 01:00;51
05/11/2021 01:00;61
06/11/2021 01:00;86
07/11/2021 01:00;169
08/11/2021 01:00;78
09/11/2021 01:00;47
10/11/2021 01:00;60
11/11/2021 01:00;67
12/11/2021 01:00;54
13/11/2021 01:00;100
14/11/2021 01:00;171
15/11/2021 01:00;91
16/11/2021 01:00;73
17/11/2021 01:00;51
18/11/2021 01:00;63
19/11/2021 01:00;50
20/11/2021 01:00;92
21/11/2021 01:00;144
22/11/2021 01:00;108
23/11/2021 01:00;116
24/11/2021 01:00;57
25/11/2021 01:00;58
26/11/2021 01:00;80
27/11/2021 01:00;111
28/11/2021 01:00;157
29/11/2021 01:00;91
30/11/2021 01:00;79
01/12/2021 01:00;90
02/12/2021 01:00;82
03/12/2021 01:00;78
04/12/2021 01:00;176
05/12/2021 01:00;188
06/12/2021 01:00;110
07/12/2021 01:00;85
08/12/2021 01:00;139
09/12/2021 01:00;108
10/12/2021 01:00;61
